===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
359,NVDA,359,2019-06-06 00:00:00,35.36249923706055,36.192501068115234,35.337501525878906,35.94499969482422,40814000.0,,AMZN,359,2019-06-06 00:00:00,86.885498046875,88.0,86.30650329589844,87.71800231933594,73786000.0,,AMD,359,2019-06-06 00:00:00,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,131267800.0,,META,359,2019-06-06 00:00:00,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,12446400.0,,SE,359,2019-06-06 00:00:00,29.25,29.88500022888184,29.0,29.739999771118164,3227100.0,,SHOP,359,2019-06-06 00:00:00,291.8399963378906,299.1099853515625,289.010009765625,297.0599975585937,1867300.0,,TSLA,359,2019-06-06 00:00:00,40.88800048828125,42.20000076293945,40.36000061035156,41.18999862670898,101211000.0,,SPYD,359,2019-06-06 00:00:00,37.290000915527344,37.5099983215332,37.130001068115234,37.40999984741211,315400.0,,Rebalance,359,737216.0,Broker,359,387.89308773128664,14150.431680135138,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,DataTrades,359,,,,,,,,,Trades - Net Profit/Loss,359,,,BuySell,359,,,Value,359,14150.431680135138,Cash,359,387.89308773128664
360,NVDA,360,2019-06-07 00:00:00,36.005001068115234,36.720001220703125,35.8125,36.375,34885600.0,,AMZN,360,2019-06-07 00:00:00,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,96164000.0,,AMD,360,2019-06-07 00:00:00,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,86841100.0,,META,360,2019-06-07 00:00:00,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,16917300.0,,SE,360,2019-06-07 00:00:00,29.940000534057617,30.989999771118164,29.8700008392334,30.850000381469727,2711700.0,,SHOP,360,2019-06-07 00:00:00,298.6600036621094,309.3699951171875,298.3999938964844,305.04998779296875,2344700.0,,TSLA,360,2019-06-07 00:00:00,41.0,42.167999267578125,40.70000076293945,40.900001525878906,80017500.0,,SPYD,360,2019-06-07 00:00:00,37.58000183105469,37.70000076293945,37.459999084472656,37.459999084472656,392700.0,,Rebalance,360,737217.0,Broker,360,387.89308773128664,14404.973343166565,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,DataTrades,360,,,,,,,,,Trades - Net Profit/Loss,360,,,BuySell,360,,,Value,360,14404.973343166565,Cash,360,387.89308773128664
361,NVDA,361,2019-06-10 00:00:00,36.93999862670898,37.79750061035156,36.93999862670898,37.10749816894531,40278000.0,,AMZN,361,2019-06-10 00:00:00,91.0999984741211,94.24349975585938,90.9000015258789,93.03150177001952,107420000.0,,AMD,361,2019-06-10 00:00:00,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,97668800.0,,META,361,2019-06-10 00:00:00,174.75,177.86000061035156,173.8000030517578,174.82000732421875,14767900.0,,SE,361,2019-06-10 00:00:00,31.07999992370605,31.100000381469727,30.559999465942383,30.799999237060547,2040200.0,,SHOP,361,2019-06-10 00:00:00,309.1499938964844,315.6000061035156,304.44000244140625,306.7300109863281,1716100.0,,TSLA,361,2019-06-10 00:00:00,42.04999923706055,43.38800048828125,41.80199813842773,42.57600021362305,52925000.0,,SPYD,361,2019-06-10 00:00:00,37.66999816894531,37.67300033569336,37.36000061035156,37.41999816894531,719400.0,,Rebalance,361,737220.0,Broker,361,387.89308773128664,14632.159189834212,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,DataTrades,361,,,,,,,,,Trades - Net Profit/Loss,361,,,BuySell,361,,,Value,361,14632.159189834212,Cash,361,387.89308773128664
362,NVDA,362,2019-06-11 00:00:00,37.709999084472656,38.09000015258789,37.290000915527344,37.6875,38387200.0,,AMZN,362,2019-06-11 00:00:00,94.1624984741211,94.68499755859376,92.9000015258789,93.18499755859376,80854000.0,,AMD,362,2019-06-11 00:00:00,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,82834900.0,,META,362,2019-06-11 00:00:00,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,15266600.0,,SE,362,2019-06-11 00:00:00,31.0,31.100000381469727,29.440000534057617,30.489999771118164,3522200.0,,SHOP,362,2019-06-11 00:00:00,309.6000061035156,311.510009765625,298.57000732421875,306.7099914550781,1847800.0,,TSLA,362,2019-06-11 00:00:00,43.82799911499024,44.18000030517578,42.70000076293945,43.41999816894531,58267500.0,,SPYD,362,2019-06-11 00:00:00,37.63999938964844,37.7599983215332,37.52000045776367,37.630001068115234,272000.0,,Rebalance,362,737221.0,Broker,362,387.89308773128664,14662.491596981927,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,DataTrades,362,,,,,,,,,Trades - Net Profit/Loss,362,,,BuySell,362,,,Value,362,14662.491596981927,Cash,362,387.89308773128664
363,NVDA,363,2019-06-12 00:00:00,37.25,37.3125,36.397499084472656,36.54999923706055,35889200.0,,AMZN,363,2019-06-12 00:00:00,92.6989974975586,93.25,92.21900177001952,92.76599884033205,53566000.0,,AMD,363,2019-06-12 00:00:00,32.0,32.56999969482422,31.920000076293945,32.18000030517578,56298700.0,,META,363,2019-06-12 00:00:00,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,17699800.0,,SE,363,2019-06-12 00:00:00,30.01000022888184,31.40999984741211,29.780000686645508,31.21999931335449,3704900.0,,SHOP,363,2019-06-12 00:00:00,304.4800109863281,312.70001220703125,302.0,310.1400146484375,1124600.0,,TSLA,363,2019-06-12 00:00:00,44.59000015258789,44.67599868774414,41.79999923706055,41.85200119018555,75987500.0,,SPYD,363,2019-06-12 00:00:00,37.61000061035156,37.68999862670898,37.4900016784668,37.52000045776367,287100.0,,Rebalance,363,737222.0,Broker,363,387.89308773128664,14561.130425695848,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,DataTrades,363,,,,,,,,,Trades - Net Profit/Loss,363,,,BuySell,363,,,Value,363,14561.130425695848,Cash,363,387.89308773128664
364,NVDA,364,2019-06-13 00:00:00,36.772499084472656,37.25,36.595001220703125,37.06499862670898,30808000.0,,AMZN,364,2019-06-13 00:00:00,93.33599853515624,94.15450286865234,93.11100006103516,93.51499938964844,55916000.0,,AMD,364,2019-06-13 00:00:00,32.38999938964844,32.5,31.059999465942383,31.38999938964844,63556000.0,,META,364,2019-06-13 00:00:00,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,12253600.0,,SE,364,2019-06-13 00:00:00,32.439998626708984,32.439998626708984,30.59000015258789,30.76000022888184,2895100.0,,SHOP,364,2019-06-13 00:00:00,312.9100036621094,314.0950012207031,305.6400146484375,306.989990234375,1043400.0,,TSLA,364,2019-06-13 00:00:00,42.07600021362305,42.97999954223633,41.50199890136719,42.78200149536133,40841500.0,,SPYD,364,2019-06-13 00:00:00,37.650001525878906,37.900001525878906,37.63999938964844,37.900001525878906,299200.0,,Rebalance,364,737223.0,Broker,364,387.89308773128664,14574.2184567097,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,DataTrades,364,,,,,,,,,Trades - Net Profit/Loss,364,,,BuySell,364,,,Value,364,14574.2184567097,Cash,364,387.89308773128664
365,NVDA,365,2019-06-14 00:00:00,36.12749862670898,36.372501373291016,35.709999084472656,36.15999984741211,39442800.0,,AMZN,365,2019-06-14 00:00:00,93.1999969482422,93.8000030517578,92.9499969482422,93.4834976196289,57024000.0,,AMD,365,2019-06-14 00:00:00,30.700000762939453,30.959999084472656,30.020000457763672,30.36000061035156,70373000.0,,META,365,2019-06-14 00:00:00,180.50999450683597,181.83999633789065,180.0,181.3300018310547,16773700.0,,SE,365,2019-06-14 00:00:00,30.61000061035156,30.739999771118164,29.777000427246094,29.959999084472656,2859300.0,,SHOP,365,2019-06-14 00:00:00,305.4100036621094,306.4200134277344,301.94000244140625,305.1099853515625,751000.0,,TSLA,365,2019-06-14 00:00:00,42.25,43.33000183105469,42.08000183105469,42.98400115966797,37167000.0,,SPYD,365,2019-06-14 00:00:00,37.90999984741211,37.90999984741211,37.66600036621094,37.790000915527344,297800.0,,Rebalance,365,737224.0,Broker,365,387.89308773128664,14452.004982811739,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,DataTrades,365,,,,,,,,,Trades - Net Profit/Loss,365,,,BuySell,365,,,Value,365,14452.004982811739,Cash,365,387.89308773128664
366,NVDA,366,2019-06-17 00:00:00,36.14250183105469,36.630001068115234,35.912498474121094,36.25749969482422,27604000.0,,AMZN,366,2019-06-17 00:00:00,93.8249969482422,94.78450012207033,93.77249908447266,94.30149841308594,52686000.0,,AMD,366,2019-06-17 00:00:00,30.25,30.450000762939453,29.18000030517578,29.200000762939453,70865700.0,,META,366,2019-06-17 00:00:00,185.00999450683597,189.5,184.41000366210935,189.00999450683597,29459900.0,,SE,366,2019-06-17 00:00:00,29.979999542236328,30.299999237060547,29.6200008392334,29.950000762939453,2548300.0,,SHOP,366,2019-06-17 00:00:00,304.45001220703125,307.8800048828125,303.04998779296875,305.8500061035156,703500.0,,TSLA,366,2019-06-17 00:00:00,43.09600067138672,45.400001525878906,42.854000091552734,45.00600051879883,61584000.0,,SPYD,366,2019-06-17 00:00:00,37.79999923706055,37.93999862670898,37.75,37.84000015258789,364200.0,,Rebalance,366,737227.0,Broker,366,387.89308773128664,14563.014203506673,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,DataTrades,366,,,,,,,,,Trades - Net Profit/Loss,366,,,BuySell,366,,,Value,366,14563.014203506673,Cash,366,387.89308773128664
367,NVDA,367,2019-06-18 00:00:00,36.875,38.77750015258789,36.76499938964844,38.220001220703125,58192000.0,,AMZN,367,2019-06-18 00:00:00,95.06749725341795,96.08350372314452,94.989501953125,95.06849670410156,77914000.0,,AMD,367,2019-06-18 00:00:00,29.76000022888184,30.96999931335449,29.57999992370605,30.450000762939453,86444500.0,,META,367,2019-06-18 00:00:00,194.0,194.52999877929688,187.27999877929688,188.47000122070312,37571400.0,,SE,367,2019-06-18 00:00:00,30.450000762939453,31.88999938964844,30.399999618530277,31.26000022888184,4281200.0,,SHOP,367,2019-06-18 00:00:00,310.0,311.3800048828125,303.739990234375,304.2099914550781,1104900.0,,TSLA,367,2019-06-18 00:00:00,45.74399948120117,46.948001861572266,44.512001037597656,44.948001861572266,63579000.0,,SPYD,367,2019-06-18 00:00:00,37.959999084472656,38.255001068115234,37.959999084472656,38.04999923706055,311400.0,,Rebalance,367,737228.0,Broker,367,387.89308773128664,14798.95945407326,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,DataTrades,367,,,,,,,,,Trades - Net Profit/Loss,367,,,BuySell,367,,,Value,367,14798.95945407326,Cash,367,387.89308773128664
368,NVDA,368,2019-06-19 00:00:00,38.57500076293945,38.68999862670898,38.01750183105469,38.27999877929688,33164400.0,,AMZN,368,2019-06-19 00:00:00,95.39199829101562,95.97899627685548,94.62349700927734,95.4394989013672,57906000.0,,AMD,368,2019-06-19 00:00:00,30.670000076293945,30.790000915527344,30.059999465942383,30.5,63233900.0,,META,368,2019-06-19 00:00:00,187.0,188.1000061035156,184.5500030517578,187.47999572753903,21417100.0,,SE,368,2019-06-19 00:00:00,31.57999992370605,31.59000015258789,30.540000915527344,31.489999771118164,4677800.0,,SHOP,368,2019-06-19 00:00:00,305.510009765625,327.69000244140625,302.3999938964844,327.0199890136719,2980200.0,,TSLA,368,2019-06-19 00:00:00,45.02199935913086,45.55400085449219,44.21200180053711,45.2859992980957,32875500.0,,SPYD,368,2019-06-19 00:00:00,38.09000015258789,38.2400016784668,37.97999954223633,38.150001525878906,348100.0,,Rebalance,368,737229.0,Broker,368,387.89308773128664,14994.869598747364,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,DataTrades,368,,,,,,,,,Trades - Net Profit/Loss,368,,,BuySell,368,,,Value,368,14994.869598747364,Cash,368,387.89308773128664
369,NVDA,369,2019-06-20 00:00:00,39.192501068115234,39.33250045776367,38.380001068115234,38.525001525878906,35016800.0,,AMZN,369,2019-06-20 00:00:00,96.66649627685548,96.76000213623048,95.29000091552734,95.90950012207033,64344000.0,,AMD,369,2019-06-20 00:00:00,31.239999771118164,31.36000061035156,29.84000015258789,30.01000022888184,72418200.0,,META,369,2019-06-20 00:00:00,190.9499969482422,191.16000366210935,187.63999938964844,189.52999877929688,14635700.0,,SE,369,2019-06-20 00:00:00,32.0099983215332,32.349998474121094,31.07999992370605,32.29999923706055,6072600.0,,SHOP,369,2019-06-20 00:00:00,331.5,338.94000244140625,326.0,328.010009765625,3108800.0,,TSLA,369,2019-06-20 00:00:00,44.59999847412109,45.380001068115234,43.27000045776367,43.92399978637695,59317500.0,,SPYD,369,2019-06-20 00:00:00,38.4900016784668,38.52999877929688,38.22999954223633,38.4900016784668,611300.0,,Rebalance,369,737230.0,Broker,369,387.89308773128664,15007.490379866058,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,DataTrades,369,,,,,,,,,Trades - Net Profit/Loss,369,,,BuySell,369,,,Value,369,15007.490379866058,Cash,369,387.89308773128664
370,NVDA,370,2019-06-21 00:00:00,38.375,38.869998931884766,37.875,37.93999862670898,43442800.0,,AMZN,370,2019-06-21 00:00:00,95.80500030517578,96.29750061035156,95.37899780273438,95.56500244140624,78672000.0,,AMD,370,2019-06-21 00:00:00,29.649999618530277,30.350000381469727,28.96999931335449,29.100000381469727,81861300.0,,META,370,2019-06-21 00:00:00,188.75,192.0,188.75,191.13999938964844,22751200.0,,SE,370,2019-06-21 00:00:00,32.310001373291016,34.75,32.29999923706055,34.45000076293945,7590900.0,,SHOP,370,2019-06-21 00:00:00,328.0,331.3699951171875,324.1000061035156,326.8500061035156,1446000.0,,TSLA,370,2019-06-21 00:00:00,43.24399948120117,44.43600082397461,43.09999847412109,44.37200164794922,41010500.0,,SPYD,370,2019-06-21 00:00:00,37.95000076293945,38.060001373291016,37.8120002746582,37.97999954223633,290500.0,,Rebalance,370,737231.0,Broker,370,387.89308773128664,15052.658874643288,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,DataTrades,370,,,,,,,,,Trades - Net Profit/Loss,370,,,BuySell,370,,,Value,370,15052.658874643288,Cash,370,387.89308773128664
371,NVDA,371,2019-06-24 00:00:00,38.15499877929688,38.462501525878906,37.68000030517578,38.165000915527344,28294800.0,,AMZN,371,2019-06-24 00:00:00,95.63300323486328,95.84300231933594,95.06500244140624,95.69499969482422,45660000.0,,AMD,371,2019-06-24 00:00:00,29.31999969482422,29.399999618530277,28.670000076293945,29.26000022888184,55724800.0,,META,371,2019-06-24 00:00:00,192.4199981689453,193.97999572753903,191.57000732421875,192.6000061035156,15509000.0,,SE,371,2019-06-24 00:00:00,34.5,34.599998474121094,33.939998626708984,34.189998626708984,2972400.0,,SHOP,371,2019-06-24 00:00:00,323.3399963378906,324.4800109863281,311.04998779296875,311.8299865722656,2179600.0,,TSLA,371,2019-06-24 00:00:00,44.64799880981445,45.172000885009766,44.20399856567383,44.72800064086914,28754000.0,,SPYD,371,2019-06-24 00:00:00,38.04999923706055,38.04999923706055,37.709999084472656,37.7400016784668,706500.0,,Rebalance,371,737234.0,Broker,371,387.89308773128664,14972.435094920807,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,DataTrades,371,,,,,,,,,Trades - Net Profit/Loss,371,,,BuySell,371,,,Value,371,14972.435094920807,Cash,371,387.89308773128664
372,NVDA,372,2019-06-25 00:00:00,38.21500015258789,38.970001220703125,37.84249877929688,37.869998931884766,31186800.0,,AMZN,372,2019-06-25 00:00:00,95.59200286865234,95.81950378417967,93.62100219726562,93.91349792480467,60246000.0,,AMD,372,2019-06-25 00:00:00,29.26000022888184,29.71999931335449,28.799999237060547,28.86000061035156,53680900.0,,META,372,2019-06-25 00:00:00,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789065,16750300.0,,SE,372,2019-06-25 00:00:00,34.41999816894531,34.84000015258789,33.119998931884766,33.41999816894531,2939900.0,,SHOP,372,2019-06-25 00:00:00,306.989990234375,309.6300048828125,281.75,284.0400085449219,4953000.0,,TSLA,372,2019-06-25 00:00:00,44.87799835205078,45.06800079345703,43.89799880981445,43.95199966430664,30910500.0,,SPYD,372,2019-06-25 00:00:00,37.72999954223633,37.7400016784668,37.41999816894531,37.41999816894531,405900.0,,Rebalance,372,737235.0,Broker,372,387.89308773128664,14581.337089300032,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,DataTrades,372,,,,,,,,,Trades - Net Profit/Loss,372,,,BuySell,372,,,Value,372,14581.337089300032,Cash,372,387.89308773128664
373,NVDA,373,2019-06-26 00:00:00,39.15250015258789,40.43000030517578,39.022499084472656,39.81499862670898,58407200.0,,AMZN,373,2019-06-26 00:00:00,94.6240005493164,95.19000244140624,94.36599731445312,94.8915023803711,48838000.0,,AMD,373,2019-06-26 00:00:00,29.979999542236328,30.479999542236328,29.780000686645508,29.920000076293945,65064200.0,,META,373,2019-06-26 00:00:00,189.5399932861328,190.75999450683597,187.30999755859372,187.66000366210935,12808600.0,,SE,373,2019-06-26 00:00:00,34.0,34.150001525878906,33.279998779296875,33.810001373291016,5671400.0,,SHOP,373,2019-06-26 00:00:00,289.0199890136719,295.5199890136719,281.69000244140625,289.0299987792969,2334000.0,,TSLA,373,2019-06-26 00:00:00,44.0620002746582,45.44599914550781,43.619998931884766,43.854000091552734,42536000.0,,SPYD,373,2019-06-26 00:00:00,37.52000045776367,37.54999923706055,37.36000061035156,37.36000061035156,660800.0,,Rebalance,373,737236.0,Broker,373,387.89308773128664,14781.482101725536,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,DataTrades,373,,,,,,,,,Trades - Net Profit/Loss,373,,,BuySell,373,,,Value,373,14781.482101725536,Cash,373,387.89308773128664
374,NVDA,374,2019-06-27 00:00:00,40.6775016784668,41.0,40.31499862670898,40.807498931884766,44544000.0,,AMZN,374,2019-06-27 00:00:00,95.0999984741211,95.56199645996094,94.9020004272461,95.21399688720705,42834000.0,,AMD,374,2019-06-27 00:00:00,30.40999984741211,30.959999084472656,30.209999084472656,30.739999771118164,55623300.0,,META,374,2019-06-27 00:00:00,189.8800048828125,198.8800048828125,188.2700042724609,189.5,11159000.0,,SE,374,2019-06-27 00:00:00,34.029998779296875,34.29999923706055,33.29999923706055,33.77000045776367,1909700.0,,SHOP,374,2019-06-27 00:00:00,290.5,302.44000244140625,289.5,300.9599914550781,1814500.0,,TSLA,374,2019-06-27 00:00:00,43.88999938964844,44.58000183105469,43.470001220703125,44.56800079345703,31698500.0,,SPYD,374,2019-06-27 00:00:00,37.459999084472656,37.66999816894531,37.459999084472656,37.630001068115234,318400.0,,Rebalance,374,737237.0,Broker,374,387.89308773128664,15018.86636238298,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,DataTrades,374,,,,,,,,,Trades - Net Profit/Loss,374,,,BuySell,374,,,Value,374,15018.86636238298,Cash,374,387.89308773128664
375,NVDA,375,2019-06-28 00:00:00,41.25,41.34249877929688,40.587501525878906,41.057498931884766,39766800.0,,AMZN,375,2019-06-28 00:00:00,95.45500183105467,95.64700317382812,94.1999969482422,94.68150329589844,60748000.0,,AMD,375,2019-06-28 00:00:00,31.07999992370605,31.11000061035156,30.32999992370605,30.3700008392334,50090900.0,,META,375,2019-06-28 00:00:00,190.5500030517578,193.1999969482422,189.94000244140625,193.0,16378900.0,,SE,375,2019-06-28 00:00:00,33.959999084472656,34.08000183105469,32.150001525878906,33.220001220703125,3354600.0,,SHOP,375,2019-06-28 00:00:00,303.29998779296875,304.2900085449219,292.3399963378906,300.1499938964844,1500900.0,,TSLA,375,2019-06-28 00:00:00,44.198001861572266,45.03400039672852,44.15999984741211,44.69200134277344,34257000.0,,SPYD,375,2019-06-28 00:00:00,37.75,38.040000915527344,37.75,38.040000915527344,394000.0,,Rebalance,375,737238.0,Broker,375,387.89308773128664,15011.333126472055,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,DataTrades,375,,,,,,,,,Trades - Net Profit/Loss,375,,,BuySell,375,,,Value,375,15011.333126472055,Cash,375,387.89308773128664
